"","tconst","titleType","primaryTitle","startYear","runtimeMinutes","genres","averageRating","numVotes","directors","writers","director_name"
"1113","tt12037194","movie","Furiosa: A Mad Max Saga","2024","148","Action,Adventure,Sci-Fi",7.5,312110,"nm0004306","nm0004306,nm0490147","George Miller"
"1114","tt0765429","movie","American Gangster","2007","157","Biography,Crime,Drama",7.8,480803,"nm0000631","nm0001873,nm0414893","Ridley Scott"
"1115","tt0765443","movie","Eastern Promises","2007","100","Crime,Drama,Thriller",7.6,275260,"nm0000343","nm1140275","David Cronenberg"
"1116","tt0770828","movie","Man of Steel","2013","143","Action,Adventure,Sci-Fi",7.1,859368,"nm0811583","nm0275286,nm0634240,nm0796950,nm0795975","Zack Snyder"
"1117","tt0824747","movie","Changeling","2008","141","Biography,Crime,Drama",7.7,273599,"nm0000142","nm0833089","Clint Eastwood"
"1118","tt0825232","movie","The Bucket List","2007","97","Adventure,Comedy,Drama",7.3,269864,"nm0001661","nm0951698","Rob Reiner"
"1119","tt0829150","movie","Dracula Untold","2014","92","Action,Drama,Fantasy",6.2,221122,"nm2411495","nm1948885,nm2332952,nm0831290","Gary Shore"
"1120","tt0829482","movie","Superbad","2007","113","Comedy",7.6,683266,"nm0609549","nm0736622,nm1698571","Greg Mottola"
"1121","tt0830515","movie","Quantum of Solace","2008","106","Action,Adventure,Mystery",6.5,491800,"nm0286975","nm0353673,nm0701031,nm0905498","Marc Forster"
"1122","tt0831387","movie","Godzilla","2014","123","Action,Adventure,Sci-Fi",6.4,460736,"nm2284484","nm1709264,nm1440919","Gareth Edwards"
"1123","tt0988045","movie","Sherlock Holmes","2009","128","Action,Adventure,Mystery",7.5,700957,"nm0005363","nm3467335,nm0669756,nm1334526,nm0927880,nm0236279","Guy Ritchie"
"1124","tt0993842","movie","Hanna","2011","111","Action,Adventure,Drama",6.7,213864,"nm0942504","nm2605946,nm1016333","Joe Wright"
"1125","tt0993846","movie","The Wolf of Wall Street","2013","180","Biography,Comedy,Crime",8.2,1750864,"nm0000217","nm1010540,nm0067789","Martin Scorsese"
"1126","tt11083552","movie","Wrath of Man","2021","119","Action,Crime,Thriller",7.1,234211,"nm0005363","nm0099398,nm0078704,nm0005363,nm6842463,nm3044095","Guy Ritchie"
"1127","tt1124035","movie","The Ides of March","2011","101","Drama,Thriller",7.1,237781,"nm0000123","nm0000123,nm0381416,nm2802722","George Clooney"
"1128","tt1127180","movie","Drag Me to Hell","2009","99","Horror",6.6,228775,"nm0000600","nm0000600,nm0706898","Sam Raimi"
"1129","tt11286314","movie","Don't Look Up","2021","138","Comedy,Drama,Sci-Fi",7.1,659632,"nm0570912","nm0570912,nm1998503","Adam McKay"
"1130","tt1133985","movie","Green Lantern","2011","114","Action,Adventure,Sci-Fi",5.5,306825,"nm0132709","nm0075528,nm0338169,nm0973233,nm0325533","Martin Campbell"
"1131","tt1194173","movie","The Bourne Legacy","2012","135","Action,Adventure,Thriller",6.6,326146,"nm0006904","nm0006904,nm0319659,nm0524924","Tony Gilroy"
"1132","tt1205489","movie","Gran Torino","2008","116","Drama",8.1,854623,"nm0000142","nm1010405,nm3164738","Clint Eastwood"
"1133","tt1211837","movie","Doctor Strange","2016","115","Action,Adventure,Fantasy",7.5,868451,"nm0220600","nm3123612,nm0220600,nm1803036,nm0498278,nm0228492","Scott Derrickson"
"1134","tt1211956","movie","Escape Plan","2013","115","Action,Thriller",6.7,268979,"nm0405632","nm1974016,nm0445669","Mikael Håfström"
"1135","tt1212450","movie","Lawless","2012","116","Biography,Crime,Drama",7.2,261332,"nm0384825","nm0147022,nm2967574","John Hillcoat"
"1136","tt1213641","movie","First Man","2018","141","Biography,Drama,History",7.3,213957,"nm3227090","nm1802857,nm2973253","Damien Chazelle"
"1137","tt1213663","movie","The World's End","2013","109","Action,Comedy,Sci-Fi",6.9,310820,"nm0942367","nm0670408,nm0942367","Edgar Wright"
"1138","tt1219289","movie","Limitless","2011","105","Sci-Fi,Thriller",7.4,640704,"nm1139726","nm0228908,nm2982186","Neil Burger"
"1139","tt1219827","movie","Ghost in the Shell","2017","107","Action,Crime,Drama",6.3,237897,"nm2782185","nm0794385,nm1150145,nm0923980,nm0472567","Rupert Sanders"
"1140","tt1220719","movie","Ip Man","2008","106","Action,Biography,Drama",8,241776,"nm0948159","nm2774833,nm5335213","Wilson Yip"
"1141","tt1232829","movie","21 Jump Street","2012","109","Action,Comedy,Crime",7.2,637676,"nm0520488","nm0045209,nm1706767,nm0367895,nm0004798","Phil Lord"
"1142","tt1232829","movie","21 Jump Street","2012","109","Action,Comedy,Crime",7.2,637676,"nm0588087","nm0045209,nm1706767,nm0367895,nm0004798","Christopher Miller"
"1143","tt1228705","movie","Iron Man 2","2010","124","Action,Sci-Fi",6.9,925739,"nm0269463","nm0857620,nm0498278,nm1411347,nm1293367,nm0456158","Jon Favreau"
"1144","tt1229238","movie","Mission: Impossible - Ghost Protocol","2011","132","Action,Adventure,Thriller",7.4,561067,"nm0083348","nm0312367,nm0032227,nm0625858","Brad Bird"
"1145","tt1229340","movie","Anchorman 2: The Legend Continues","2013","119","Comedy",6.3,200448,"nm0570912","nm0002071,nm0570912","Adam McKay"
"1146","tt12801262","movie","Luca","2021","95","Adventure,Animation,Comedy",7.4,218908,"nm1154836","nm1154836,nm5428959,nm1776787,nm0428873,nm0528724,nm6590106","Enrico Casarosa"
"1147","tt1318514","movie","Rise of the Planet of the Apes","2011","105","Action,Drama,Sci-Fi",7.6,601293,"nm1012501","nm0415425,nm0798646,nm0099541","Rupert Wyatt"
"1148","tt1365519","movie","Tomb Raider","2018","119","Action,Adventure,Fantasy",6.3,239212,"nm1012385","nm4039044,nm3322414,nm2489193,nm1897248,nm2824501","Roar Uthaug"
"1149","tt1375666","movie","Inception","2010","148","Action,Adventure,Sci-Fi",8.8,2771911,"nm0634240","nm0634240","Christopher Nolan"
"1150","tt1375670","movie","Grown Ups","2010","102","Comedy",6,307083,"nm0240797","nm0001191,nm0937748","Dennis Dugan"
"1151","tt1440129","movie","Battleship","2012","131","Action,Adventure,Sci-Fi",5.8,267535,"nm0000916","nm0388377,nm0388375","Peter Berg"
"1152","tt1446192","movie","Rise of the Guardians","2012","97","Action,Adventure,Animation",7.2,207150,"nm0709056","nm1865755,nm0431622,nm2282774","Peter Ramsey"
"1153","tt1446714","movie","Prometheus","2012","124","Adventure,Mystery,Sci-Fi",7,690629,"nm0000631","nm3123612,nm0511541,nm0639321,nm0795953","Ridley Scott"
"1154","tt1453405","movie","Monsters University","2013","104","Adventure,Animation,Comedy",7.2,419114,"nm0768959","nm0768959,nm0314870,nm0047916","Dan Scanlon"
"1155","tt1454029","movie","The Help","2011","146","Drama",8.1,523713,"nm0853238","nm0853238,nm3543826","Tate Taylor"
"1156","tt1454468","movie","Gravity","2013","91","Drama,Sci-Fi,Thriller",7.7,893419,"nm0190859","nm0190859,nm0190861","Alfonso Cuarón"
"1157","tt1478338","movie","Bridesmaids","2011","125","Comedy",6.8,322807,"nm0082450","nm1325419,nm1754239","Paul Feig"
"1158","tt14849194","movie","The Holdovers","2023","133","Comedy,Drama",7.9,240601,"nm0668247","nm0376003","Alexander Payne"
"1159","tt1485796","movie","The Greatest Showman","2017","105","Biography,Drama,Musical",7.5,341373,"nm1243905","nm0081081,nm0174374","Michael Gracey"
"1160","tt1499658","movie","Horrible Bosses","2011","98","Comedy,Crime",6.9,485021,"nm1164861","nm0002864,nm0197855,nm0326246","Seth Gordon"
"1161","tt1517268","movie","Barbie","2023","114","Adventure,Comedy,Fantasy",6.8,654224,"nm1950086","nm1950086,nm0000876","Greta Gerwig"
"1162","tt1517451","movie","A Star Is Born","2018","136","Drama,Music,Romance",7.6,444443,"nm0177896","nm0744839,nm0177896,nm3391497,nm0366454,nm0242869,nm0225820,nm0682757,nm0920074,nm0308604","Bradley Cooper"
"1163","tt15239678","movie","Dune: Part Two","2024","166","Action,Adventure,Drama",8.4,706670,"nm0898288","nm0898288,nm3123612,nm0378541","Denis Villeneuve"
"1164","tt1542344","movie","127 Hours","2010","94","Biography,Drama",7.5,421085,"nm0000965","nm0000965,nm0064479,nm1737008","Danny Boyle"
"1165","tt3110958","movie","Now You See Me 2","2016","129","Action,Adventure,Comedy",6.4,355274,"nm0160840","nm0004412,nm1095804,nm0945026,nm3242689","Jon M. Chu"
"1166","tt3183660","movie","Fantastic Beasts and Where to Find Them","2016","132","Adventure,Family,Fantasy",7.2,535784,"nm0946734","nm0746830","David Yates"
"1167","tt3228774","movie","Cruella","2021","134","Adventure,Comedy,Crime",7.3,291374,"nm0318916","nm1401416,nm1110111,nm0112459,nm0545150,nm1587813,nm0807977","Craig Gillespie"
"1168","tt3385516","movie","X-Men: Apocalypse","2016","144","Action,Adventure,Sci-Fi",6.8,487807,"nm0001741","nm1334526,nm0001741,nm1002424,nm0003529,nm0456158,nm0498278","Bryan Singer"
"1169","tt3470600","movie","Sing","2016","108","Animation,Comedy,Family",7.1,209289,"nm1134029","nm1134029","Garth Jennings"
"1170","tt3470600","movie","Sing","2016","108","Animation,Comedy,Family",7.1,209289,"nm2888554","nm1134029","Christophe Lourdelet"
"1171","tt3553976","movie","Captain Fantastic","2016","118","Adventure,Comedy,Drama",7.8,248406,"nm0743671","nm0743671","Matt Ross"
"1172","tt3569230","movie","Legend","2015","132","Biography,Crime,Drama",6.9,220725,"nm0001338","nm0001338,nm0669301","Brian Helgeland"
"1173","tt3783958","movie","La La Land","2016","128","Comedy,Drama,Music",8,746377,"nm3227090","nm3227090","Damien Chazelle"
"1174","tt4154664","movie","Captain Marvel","2019","123","Action,Adventure,Sci-Fi",6.7,650590,"nm1349818","nm1349818,nm0281396,nm4039044,nm2270979,nm0498834","Anna Boden"
"1175","tt4154664","movie","Captain Marvel","2019","123","Action,Adventure,Sci-Fi",6.7,650590,"nm0281396","nm1349818,nm0281396,nm4039044,nm2270979,nm0498834","Ryan Fleck"
"1176","tt4154756","movie","Avengers: Infinity War","2018","149","Action,Adventure,Sci-Fi",8.4,1344588,"nm0751577","nm1321655,nm1321656,nm0498278,nm0456158,nm0800209,nm1921680,nm3053444,nm2757098,nm0317493,nm4160687,nm1293367,nm1411347","Anthony Russo"
"1177","tt4154756","movie","Avengers: Infinity War","2018","149","Action,Adventure,Sci-Fi",8.4,1344588,"nm0751648","nm1321655,nm1321656,nm0498278,nm0456158,nm0800209,nm1921680,nm3053444,nm2757098,nm0317493,nm4160687,nm1293367,nm1411347","Joe Russo"
"1178","tt4154796","movie","Avengers: Endgame","2019","181","Action,Adventure,Sci-Fi",8.4,1416589,"nm0751577","nm1321655,nm1321656,nm0498278,nm0456158,nm0800209,nm1921680,nm3053444,nm2757098,nm0317493,nm4160687,nm1293367,nm1411347","Anthony Russo"
"1179","tt4154796","movie","Avengers: Endgame","2019","181","Action,Adventure,Sci-Fi",8.4,1416589,"nm0751648","nm1321655,nm1321656,nm0498278,nm0456158,nm0800209,nm1921680,nm3053444,nm2757098,nm0317493,nm4160687,nm1293367,nm1411347","Joe Russo"
"1180","tt4160708","movie","Don't Breathe","2016","88","Crime,Horror,Thriller",7.1,326630,"nm1793079","nm1793079,nm2140186","Fede Alvarez"
"1181","tt4513678","movie","Ghostbusters: Afterlife","2021","124","Adventure,Comedy,Fantasy",7,238348,"nm0718646","nm1481493,nm0718646,nm0718645,nm0000101,nm0000601","Jason Reitman"
"1182","tt4520988","movie","Frozen II","2019","103","Adventure,Animation,Comedy",6.8,215107,"nm0118333","nm1601644,nm0026153,nm0118333,nm0809205,nm2844448,nm0520188,nm2284377","Chris Buck"
"1183","tt4520988","movie","Frozen II","2019","103","Adventure,Animation,Comedy",6.8,215107,"nm1601644","nm1601644,nm0026153,nm0118333,nm0809205,nm2844448,nm0520188,nm2284377","Jennifer Lee"
"1184","tt4701182","movie","Bumblebee","2018","114","Action,Adventure,Sci-Fi",6.7,205228,"nm1325899","nm5429637","Travis Knight"
"1185","tt4912910","movie","Mission: Impossible - Fallout","2018","147","Action,Adventure,Thriller",7.7,414904,"nm0003160","nm0312367,nm0003160","Christopher McQuarrie"
"1186","tt5083738","movie","The Favourite","2018","119","Biography,Comedy,Drama",7.5,255134,"nm0487166","nm7629302,nm1110111","Yorgos Lanthimos"
"1187","tt5095030","movie","Ant-Man and the Wasp","2018","118","Action,Adventure,Comedy",7,487589,"nm0715636","nm0571344,nm1273099,nm0748620,nm3029372,nm2592245,nm0498278,nm1293367,nm0456158","Peyton Reed"
"1188","tt5104604","movie","Isle of Dogs","2018","101","Adventure,Animation,Comedy",7.8,207856,"nm0027572","nm0027572,nm0178910,nm0005403,nm1440081","Wes Anderson"
"1189","tt5463162","movie","Deadpool 2","2018","119","Action,Adventure,Comedy",7.6,733906,"nm0500610","nm1014201,nm1116660,nm0005351,nm0509580,nm1436760","David Leitch"
"1190","tt5848272","movie","Ralph Breaks the Internet","2018","112","Adventure,Animation,Comedy",7,202065,"nm1601882","nm1601882,nm0962596,nm0601781,nm0714114,nm2888684","Phil Johnston"
"1191","tt5848272","movie","Ralph Breaks the Internet","2018","112","Adventure,Animation,Comedy",7,202065,"nm0601781","nm1601882,nm0962596,nm0601781,nm0714114,nm2888684","Rich Moore"
"1192","tt6791350","movie","Guardians of the Galaxy Vol. 3","2023","150","Action,Adventure,Comedy",7.9,458562,"nm0348181","nm0348181,nm4160687,nm0498278,nm1293367,nm0456158,nm1921680,nm1411347,nm0827836,nm1815387,nm1598145,nm2757098,nm0317493,nm3053444","James Gunn"
"1193","tt6806448","movie","Fast & Furious Presents: Hobbs & Shaw","2019","137","Action,Adventure,Thriller",6.4,253845,"nm0500610","nm0604555,nm1510800,nm0860155","David Leitch"
"1194","tt7556122","movie","The Old Guard","2020","125","Action,Thriller",6.7,208028,"nm0697656","nm1421638,nm8030368","Gina Prince-Bythewood"
"1195","tt9362722","movie","Spider-Man: Across the Spider-Verse","2023","140","Action,Adventure,Animation",8.5,501669,"nm1690966","nm0520488,nm0588087,nm1709264","Joaquim Dos Santos"
"1196","tt9362722","movie","Spider-Man: Across the Spider-Verse","2023","140","Action,Adventure,Animation",8.5,501669,"nm5358492","nm0520488,nm0588087,nm1709264","Kemp Powers"
"1197","tt9362722","movie","Spider-Man: Across the Spider-Verse","2023","140","Action,Adventure,Animation",8.5,501669,"nm1042511","nm0520488,nm0588087,nm1709264","Justin K. Thompson"
"1198","tt9376612","movie","Shang-Chi and the Legend of the Ten Rings","2021","132","Action,Adventure,Fantasy",7.3,480378,"nm2308774","nm1709264,nm2308774,nm6150131,nm1921680,nm4160687","Destin Daniel Cretton"
"1199","tt0067992","movie","Willy Wonka & the Chocolate Factory","1971","100","Adventure,Comedy,Family",7.8,242577,"nm0835799","nm0001094,nm0442099,nm0783544","Mel Stuart"
"1200","tt0068646","movie","The Godfather","1972","175","Crime,Drama",9.2,2193261,"nm0000338","nm0701374,nm0000338","Francis Ford Coppola"
"1201","tt0070047","movie","The Exorcist","1973","122","Horror",8.1,492789,"nm0001243","nm0087861","William Friedkin"
"1202","tt0070735","movie","The Sting","1973","129","Comedy,Crime,Drama",8.2,297370,"nm0001351","nm0911486","George Roy Hill"
"1203","tt0071315","movie","Chinatown","1974","130","Drama,Mystery,Thriller",8.1,373378,"nm0000591","nm0001801,nm0000591","Roman Polanski"
"1204","tt0071562","movie","The Godfather Part II","1974","202","Crime,Drama",9,1474420,"nm0000338","nm0000338,nm0701374","Francis Ford Coppola"
"1205","tt0071853","movie","Monty Python and the Holy Grail","1975","91","Adventure,Comedy,Fantasy",8.2,598610,"nm0000416","nm0001037,nm0000092,nm0001385,nm0000416,nm0001402,nm0001589,nm0540627","Terry Gilliam"
"1206","tt0071853","movie","Monty Python and the Holy Grail","1975","91","Adventure,Comedy,Fantasy",8.2,598610,"nm0001402","nm0001037,nm0000092,nm0001385,nm0000416,nm0001402,nm0001589,nm0540627","Terry Jones"
"1207","tt0072271","movie","The Texas Chain Saw Massacre","1974","83","Horror",7.4,208705,"nm0001361","nm0377066,nm0001361","Tobe Hooper"
"1208","tt0072684","movie","Barry Lyndon","1975","185","Adventure,Drama,War",8.1,200985,"nm0000040","nm0000040,nm0856842","Stanley Kubrick"
"1209","tt0072890","movie","Dog Day Afternoon","1975","125","Biography,Crime,Drama",8,288810,"nm0001486","nm0682757,nm0460190,nm0601944","Sidney Lumet"
"1210","tt0073195","movie","Jaws","1975","124","Adventure,Horror,Thriller",8.1,727198,"nm0000229","nm0001940,nm0331956","Steven Spielberg"
"1211","tt0073486","movie","One Flew Over the Cuckoo's Nest","1975","133","Drama",8.6,1145905,"nm0001232","nm0369142,nm0325743,nm0450181,nm0913670","Milos Forman"
"1212","tt0074285","movie","Carrie","1976","98","Horror",7.4,225312,"nm0000361","nm0000175,nm0169548","Brian De Palma"
"1213","tt0075148","movie","Rocky","1976","120","Drama,Sport",8.1,679471,"nm0000814","nm0000230","John G. Avildsen"
"1214","tt0075314","movie","Taxi Driver","1976","114","Crime,Drama",8.2,1010787,"nm0000217","nm0001707","Martin Scorsese"
"1215","tt0075686","movie","Annie Hall","1977","93","Comedy,Romance",7.9,289580,"nm0000095","nm0000095,nm0108613","Woody Allen"
"1216","tt0075860","movie","Close Encounters of the Third Kind","1977","138","Drama,Sci-Fi",7.6,230647,"nm0000229","nm0000229,nm0059493,nm0069547,nm0384398,nm0730422","Steven Spielberg"
"1217","tt0076759","movie","Star Wars: Episode IV - A New Hope","1977","121","Action,Adventure,Fantasy",8.6,1551261,"nm0000184","nm0000184","George Lucas"
"1218","tt0077416","movie","The Deer Hunter","1978","183","Drama,War",8.1,383399,"nm0001047","nm0001047,nm0913346,nm0307311,nm0714793,nm0000658","Michael Cimino"
"1219","tt0077631","movie","Grease","1978","110","Comedy,Musical,Romance",7.2,322442,"nm0459170","nm0414448,nm0143558,nm0940125,nm0139591","Randal Kleiser"
"1220","tt0077651","movie","Halloween","1978","91","Horror,Thriller",7.7,335297,"nm0000118","nm0000118,nm0384185","John Carpenter"
"1221","tt0078346","movie","Superman","1978","143","Action,Adventure,Sci-Fi",7.4,205786,"nm0001149","nm0796950,nm0795975,nm0701374,nm0628058,nm0628174,nm0000914,nm0542539","Richard Donner"
"1222","tt0078748","movie","Alien","1979","117","Horror,Sci-Fi",8.5,1050484,"nm0000631","nm0639321,nm0795953","Ridley Scott"
"1223","tt0078788","movie","Apocalypse Now","1979","147","Drama,Mystery,War",8.4,762181,"nm0000338","nm0587518,nm0000338,nm0380282,nm0175676","Francis Ford Coppola"
"1224","tt0079470","movie","Monty Python's Life of Brian","1979","94","Comedy",8,432944,"nm0001402","nm0001037,nm0000092,nm0000416,nm0001385,nm0001402,nm0001589","Terry Jones"
"1225","tt0079501","movie","Mad Max","1979","88","Action,Adventure,Sci-Fi",6.8,242698,"nm0004306","nm0565537,nm0004306,nm0447945","George Miller"
"1226","tt0079817","movie","Rocky II","1979","119","Drama,Sport",7.3,246568,"nm0000230","nm0000230","Sylvester Stallone"
"1227","tt0080339","movie","Airplane!","1980","88","Comedy",7.7,283147,"nm0000720","nm0000720,nm0001878,nm0958387,nm0058826,nm0150712,nm0354150","Jim Abrahams"
"1228","tt0080339","movie","Airplane!","1980","88","Comedy",7.7,283147,"nm0001878","nm0000720,nm0001878,nm0958387,nm0058826,nm0150712,nm0354150","David Zucker"
"1229","tt0080339","movie","Airplane!","1980","88","Comedy",7.7,283147,"nm0958387","nm0000720,nm0001878,nm0958387,nm0058826,nm0150712,nm0354150","Jerry Zucker"
"1230","tt0080455","movie","The Blues Brothers","1980","133","Adventure,Comedy,Crime",7.9,227156,"nm0000484","nm0000101,nm0000484","John Landis"
"1231","tt0195685","movie","Erin Brockovich","2000","131","Biography,Drama",7.5,241827,"nm0001752","nm0335666","Steven Soderbergh"
"1232","tt0195714","movie","Final Destination","2000","98","Horror,Thriller",6.7,329162,"nm0939128","nm0604688,nm0939128,nm0714695","James Wong"
"1233","tt0196229","movie","Zoolander","2001","90","Comedy",6.5,312901,"nm0001774","nm0766153,nm0001774,nm0357453","Ben Stiller"
"1234","tt0198781","movie","Monsters, Inc.","2001","92","Adventure,Animation,Comedy",8.1,1059320,"nm0230032","nm0230032,nm0191717,nm0682066,nm0250995,nm0004056,nm0314870","Pete Docter"
"1235","tt0198781","movie","Monsters, Inc.","2001","92","Adventure,Animation,Comedy",8.1,1059320,"nm0798899","nm0230032,nm0191717,nm0682066,nm0250995,nm0004056,nm0314870","David Silverman"
"1236","tt0198781","movie","Monsters, Inc.","2001","92","Adventure,Animation,Comedy",8.1,1059320,"nm0881279","nm0230032,nm0191717,nm0682066,nm0250995,nm0004056,nm0314870","Lee Unkrich"
"1237","tt0203009","movie","Moulin Rouge!","2001","127","Drama,Musical,Romance",7.6,311807,"nm0525303","nm0525303,nm0668902","Baz Luhrmann"
"1238","tt0206634","movie","Children of Men","2006","109","Drama,Sci-Fi,Thriller",7.9,559944,"nm0190859","nm0190859,nm0786694,nm0033153,nm1318843,nm1319757,nm0416807","Alfonso Cuarón"
"1239","tt0207201","movie","What Women Want","2000","127","Comedy,Fantasy,Romance",6.5,236654,"nm0583600","nm0326092,nm0951135,nm0236884","Nancy Meyers"
"1240","tt0208092","movie","Snatch","2000","102","Comedy,Crime",8.2,966642,"nm0005363","nm0005363","Guy Ritchie"
"1241","tt0209144","movie","Memento","2000","113","Drama,Mystery,Thriller",8.4,1417821,"nm0634240","nm0634240,nm0634300","Christopher Nolan"
"1242","tt0209163","movie","The Mummy Returns","2001","130","Action,Adventure,Fantasy",6.4,363929,"nm0814085","nm0814085","Stephen Sommers"
"1243","tt0210945","movie","Remember the Titans","2000","113","Biography,Comedy,Drama",7.8,246429,"nm0945026","nm0397322","Boaz Yakin"
"1244","tt0211915","movie","Amélie","2001","122","Comedy,Romance",8.3,832719,"nm0000466","nm0491011,nm0000466","Jean-Pierre Jeunet"
"1245","tt0212338","movie","Meet the Parents","2000","108","Comedy,Romance",7,374879,"nm0005366","nm0322839,nm0164898,nm0381272,nm0357453","Jay Roach"
"1246","tt0212346","movie","Miss Congeniality","2000","109","Action,Comedy,Crime",6.4,245571,"nm0677953","nm0492909,nm0974301,nm0524095","Donald Petrie"
"1247","tt0212720","movie","A.I. Artificial Intelligence","2001","146","Adventure,Drama,Sci-Fi",7.2,336410,"nm0000229","nm0000735,nm0914668,nm0000229","Steven Spielberg"
"1248","tt0212985","movie","Hannibal","2001","131","Crime,Drama,Thriller",6.8,310947,"nm0000631","nm0365383,nm0000519,nm0001873","Ridley Scott"
"1249","tt0213149","movie","Pearl Harbor","2001","183","Action,Drama,Romance",6.3,366683,"nm0000881","nm0908824","Michael Bay"
"1250","tt0272152","movie","K-PAX","2001","120","Drama,Mystery,Sci-Fi",7.4,201431,"nm0812200","nm0108150,nm0495378","Iain Softley"
"1251","tt0275847","movie","Lilo & Stitch","2002","85","Adventure,Animation,Comedy",7.4,240480,"nm0213450","nm0761498,nm0213450","Dean DeBlois"
"1252","tt0275847","movie","Lilo & Stitch","2002","85","Adventure,Animation,Comedy",7.4,240480,"nm0761498","nm0761498,nm0213450","Chris Sanders"
"1253","tt0318627","movie","Resident Evil: Apocalypse","2004","94","Action,Horror,Sci-Fi",6.1,219075,"nm0936838","nm0027271","Alexander Witt"
"1254","tt0319061","movie","Big Fish","2003","125","Adventure,Drama,Fantasy",7.9,475609,"nm0000318","nm1180620,nm0041864","Tim Burton"
"1255","tt0319262","movie","The Day After Tomorrow","2004","124","Action,Adventure,Sci-Fi",6.5,506708,"nm0000386","nm0000386,nm0618680","Roland Emmerich"
"1256","tt0319343","movie","Elf","2003","97","Adventure,Comedy,Family",7.1,344204,"nm0269463","nm1183854","Jon Favreau"
"1257","tt0320661","movie","Kingdom of Heaven","2005","144","Action,Adventure,Drama",7.3,346958,"nm0000631","nm1184258","Ridley Scott"
"1258","tt0320691","movie","Underworld","2003","121","Action,Fantasy,Thriller",7,298396,"nm0936482","nm0340485,nm0936482,nm0564286","Len Wiseman"
"1259","tt0322259","movie","2 Fast 2 Furious","2003","107","Action,Crime,Thriller",6,319186,"nm0005436","nm0860155,nm0104973,nm0351929","John Singleton"
"1260","tt0325710","movie","The Last Samurai","2003","154","Action,Drama",7.8,499714,"nm0001880","nm0517589,nm0001880,nm0380980","Edward Zwick"
"1261","tt0325980","movie","Pirates of the Caribbean: The Curse of the Black Pearl","2003","143","Action,Adventure,Fantasy",8.1,1304244,"nm0893659","nm0254645,nm0744429,nm0064181,nm0938684","Gore Verbinski"
"1262","tt0327056","movie","Mystic River","2003","138","Crime,Drama,Mystery",7.9,516486,"nm0000142","nm0001338,nm1212331","Clint Eastwood"
"1263","tt0327084","movie","Over the Hedge","2006","83","Adventure,Animation,Comedy",6.7,200508,"nm0426333","nm0089676,nm0131661,nm0395924,nm0456732,nm1212328,nm1213375,nm1938852,nm0286790,nm0221133","Tim Johnson"
"1264","tt0327084","movie","Over the Hedge","2006","83","Adventure,Animation,Comedy",6.7,200508,"nm0456732","nm0089676,nm0131661,nm0395924,nm0456732,nm1212328,nm1213375,nm1938852,nm0286790,nm0221133","Karey Kirkpatrick"
"1265","tt0327597","movie","Coraline","2009","100","Animation,Drama,Family",7.8,295878,"nm0783139","nm0783139,nm0301274","Henry Selick"
"1266","tt0328107","movie","Man on Fire","2004","146","Action,Crime,Drama",7.7,413979,"nm0001716","nm0704031,nm0001338","Tony Scott"
"1267","tt0328828","movie","American Wedding","2003","96","Comedy",6.3,227156,"nm0245888","nm0381221","Jesse Dylan"
"1268","tt0330373","movie","Harry Potter and the Goblet of Fire","2005","157","Adventure,Family,Fantasy",7.7,741068,"nm0001565","nm0460141,nm0746830","Mike Newell"
"1269","tt0385752","movie","The Golden Compass","2007","113","Adventure,Family,Fantasy",6.1,202734,"nm0919363","nm0919363,nm1099514","Chris Weitz"
"1270","tt0386588","movie","Hitch","2005","118","Comedy,Romance",6.6,346791,"nm0855035","nm1358355","Andy Tennant"
"1271","tt0387564","movie","Saw","2004","103","Horror,Mystery,Thriller",7.6,503608,"nm1490123","nm1191481,nm1490123","James Wan"
"1272","tt0387808","movie","Idiocracy","2006","84","Adventure,Comedy,Sci-Fi",6.5,211112,"nm0431918","nm0431918,nm1000113","Mike Judge"
"1273","tt0388482","movie","Transporter 2","2005","87","Action,Thriller",6.3,224461,"nm0504642","nm0000108,nm0436543","Louis Leterrier"
"1274","tt0388795","movie","Brokeback Mountain","2005","134","Drama,Romance",7.7,411825,"nm0000487","nm0698925,nm0573505,nm0652223","Ang Lee"
"1275","tt0389860","movie","Click","2006","107","Comedy,Drama,Fantasy",6.4,381745,"nm0178997","nm0466175,nm0641479","Frank Coraci"
"1276","tt0395169","movie","Hotel Rwanda","2004","121","Biography,Drama,History",8.1,389448,"nm0313623","nm0669311,nm0313623","Terry George"
"1277","tt0396171","movie","Perfume: The Story of a Murderer","2006","147","Crime,Drama,Fantasy",7.5,277120,"nm0878756","nm0001949,nm0251536,nm0878756,nm0845752","Tom Tykwer"
"1278","tt0396269","movie","Wedding Crashers","2005","119","Comedy,Romance",7,394304,"nm0229694","nm0264520,nm1462097","David Dobkin"
"1279","tt0397892","movie","Bolt","2008","96","Adventure,Animation,Comedy",6.8,244776,"nm0397174","nm1557594,nm0930261","Byron Howard"
"1280","tt0397892","movie","Bolt","2008","96","Adventure,Animation,Comedy",6.8,244776,"nm0930261","nm1557594,nm0930261","Chris Williams"
"1281","tt0398165","movie","The Longest Yard","2005","113","Comedy,Crime,Sport",6.4,208825,"nm0781842","nm0748665,nm0944003,nm1417242","Peter Segal"
"1282","tt0398286","movie","Tangled","2010","100","Adventure,Animation,Comedy",7.7,536977,"nm1977355","nm1557594,nm0342278,nm0342303","Nathan Greno"
